iter	Passed	Remaining
156	268	1442
157	269	1435
158	270	1428
159	270	1421
160	271	1413
161	272	1407
162	273	1403
163	274	1399
164	275	1395
165	276	1391
166	277	1385
167	278	1380
168	279	1374
169	280	1368
170	281	1362
171	281	1356
172	282	1350
173	283	1344
174	284	1339
175	284	1333
176	285	1328
177	286	1322
178	287	1317
179	288	1313
180	289	1308
181	290	1303
182	290	1298
183	291	1292
184	292	1287
185	292	1281
186	293	1276
187	294	1271
188	295	1265
189	295	1260
190	296	1255
191	297	1250
192	297	1246
193	298	1241
194	299	1236
195	300	1231
196	301	1227
197	301	1222
198	302	1218
199	304	1216
200	305	1212
201	305	1208
202	306	1204
203	307	1199
204	308	1194
205	308	1190
206	309	1185
207	310	1181
208	310	1176
209	311	1171
210	312	1167
211	312	1163
212	313	1159
213	314	1154
214	315	1150
215	315	1146
216	316	1142
217	317	1138
218	318	1134
219	319	1133
220	320	1130
221	321	1127
222	322	1124
223	323	1120
224	324	1117
225	325	1113
226	325	1109
227	326	1105
228	327	1101
229	328	1098
230	328	1094
231	329	1091
232	330	1087
233	331	1084
234	331	1080
235	334	1082
236	335	1080
237	336	1077
238	337	1073
239	338	1070
240	338	1067
241	339	1063
242	340	1060
243	341	1057
244	342	1054
245	343	1052
246	344	1048
247	344	1045
248	345	1042
249	346	1038
250	346	1035
251	347	1031
252	348	1029
253	349	1026
254	351	1027
255	353	1026
256	354	1024
257	355	1021
258	356	1018
259	356	1015
260	357	1012
261	358	1009
262	359	1006
263	360	1003
264	360	1000
265	361	997
266	362	994
267	363	991
268	364	989
269	365	988
270	366	986
271	367	984
272	368	982
273	369	980
274	370	977
275	371	974
276	372	971
277	373	968
278	373	966
279	374	963
280	375	960
281	376	957
282	376	954
283	377	952
284	379	951
285	380	948
286	380	946
287	381	944
288	382	941
289	383	939
290	384	936
291	384	933
292	385	930
293	386	927
294	387	924
295	387	922
296	388	919
297	389	916
298	389	913
299	390	910
300	391	908
301	391	905
302	392	902
303	393	901
304	394	899
305	395	896
306	395	893
307	396	890
308	397	888
309	397	885
310	398	882
311	398	879
312	399	876
313	400	874
314	401	872
315	401	869
316	402	867
317	403	864
318	404	862
319	404	860
320	405	857
321	406	855
322	407	853
323	408	851
324	408	849
325	409	847
326	410	845
327	411	843
328	412	840
329	412	838
330	413	836
331	414	834
332	415	831
333	416	829
334	416	827
335	417	825
336	418	822
337	418	820
338	419	818
339	420	816
340	421	813
341	421	811
342	422	809
343	423	807
344	424	806
345	425	804
346	426	802
347	426	800
348	427	797
349	428	795
350	428	792
351	429	790
352	430	788
353	430	785
354	431	783
355	431	781
356	432	778
357	433	776
358	433	774
359	434	772
360	435	770
361	435	767
362	436	765
363	436	763
364	437	761
365	438	759
366	439	757
367	440	756
368	441	754
369	441	752
370	442	750
371	443	748
372	443	745
373	444	743
374	445	741
375	445	739
376	446	737
377	446	735
378	447	733
379	447	730
380	448	728
381	449	726
382	449	724
383	450	722
384	451	720
385	451	718
386	452	716
387	452	714
388	453	712
389	454	711
390	455	709
391	456	708
392	457	706
393	457	704
394	458	702
395	459	700
396	459	698
397	460	696
398	461	694
399	461	692
400	462	690
401	463	688
402	463	686
403	464	684
404	464	682
405	465	680
406	466	678
407	466	677
408	467	675
409	467	673
410	468	671
411	469	670
412	470	668
413	471	666
414	471	665
415	472	663
416	473	661
417	473	659
418	474	657
419	475	656
420	475	654
421	476	652
422	476	650
423	477	648
424	478	646
425	478	645
426	479	643
427	479	641
428	480	639
429	481	637
430	481	636
431	482	634
432	483	632
433	483	631
434	485	629
435	486	628
436	487	627
437	487	625
438	488	624
439	489	622
440	490	621
441	490	619
442	491	617
443	492	616
444	492	614
445	493	613
446	494	611
447	495	610
448	495	608
449	496	607
450	497	605
451	498	603
452	498	602
453	499	601
454	500	600
455	501	598
456	502	597
457	503	595
458	504	594
459	505	593
460	505	591
461	506	589
462	507	588
463	508	586
464	508	585
465	509	583
466	510	582
467	511	581
468	511	579
469	512	578
470	513	576
471	514	575
472	515	574
473	516	573
474	517	571
475	518	570
476	518	568
477	519	567
478	520	566
479	521	564
480	521	563
481	522	561
482	523	560
483	523	558
484	524	556
485	525	555
486	525	553
487	526	552
488	526	550
489	527	548
490	528	547
491	528	545
492	529	544
493	530	543
494	531	541
495	531	540
496	532	538
497	533	537
498	533	535
499	534	534
500	534	532
501	535	530
502	535	529
503	536	527
504	536	526
505	537	524
506	538	523
507	538	521
508	539	520
509	539	518
510	540	517
511	540	515
512	541	514
513	542	512
514	542	511
515	543	509
516	544	508
517	545	507
518	545	505
519	546	504
520	547	503
521	548	501
522	548	500
523	549	499
524	550	497
525	550	496
526	551	495
527	552	493
528	552	492
529	553	490
530	553	489
531	554	487
532	555	486
533	555	484
534	556	483
535	556	482
536	557	480
537	558	479
538	559	478
539	559	477
540	560	475
541	561	474
542	562	473
543	563	471
544	563	470
545	564	469
546	564	467
547	565	466
548	566	465
549	566	463
550	567	462
551	568	460
552	568	459
553	569	458
554	569	456
555	570	455
556	571	454
557	571	453
558	572	451
559	572	450
560	573	448
561	574	447
562	575	446
563	575	445
564	576	443
565	577	442
566	577	441
567	578	440
568	579	438
569	579	437
570	580	436
571	581	434
572	581	433
573	582	432
574	582	430
575	583	429
576	584	428
577	584	426
578	585	425
579	586	424
580	586	423
581	587	421
582	587	420
583	588	419
584	589	417
585	589	416
586	590	415
587	591	414
588	592	413
589	592	412
590	593	410
591	594	409
592	594	408
593	595	406
594	595	405
595	596	404
596	597	403
597	597	401
598	598	400
599	598	399
600	599	397
601	599	396
602	600	395
603	601	394
604	601	392
605	602	391
606	602	390
607	603	389
608	604	387
609	605	386
610	605	385
611	606	384
612	607	383
613	608	382
614	608	381
615	609	380
616	610	378
617	610	377
618	611	376
619	612	375
620	612	373
621	613	372
622	613	371
623	614	370
624	615	369
625	615	367
626	616	366
627	616	365
628	617	364
629	618	363
630	618	361
631	619	360
632	620	359
633	621	358
634	622	357
635	622	356
636	623	355
637	624	354
638	624	352
639	625	351
640	625	350
641	626	349
642	626	348
643	627	346
644	628	345
645	628	344
646	629	343
647	629	342
648	630	340
649	631	339
650	631	338
651	632	337
652	633	336
653	633	335
654	634	334
655	634	332
656	636	332
657	637	331
658	637	330
659	638	328
660	639	327
661	639	326
662	640	325
663	641	324
664	641	323
665	642	322
666	643	321
667	643	320
668	644	318
669	645	317
670	646	316
671	646	315
672	647	314
673	648	313
674	648	312
675	649	311
676	649	310
677	650	309
678	651	308
679	652	307
680	653	306
681	654	305
682	654	303
683	655	302
684	656	301
685	656	300
686	657	299
687	658	298
688	658	297
689	659	296
690	660	295
691	660	294
692	661	293
693	662	291
694	662	290
695	663	289
696	663	288
697	664	287
698	665	286
699	666	285
700	667	284
701	667	283
702	668	282
703	669	281
704	670	280
705	670	279
706	671	278
707	671	277
708	672	276
709	673	274
710	673	273
711	674	272
712	674	271
713	675	270
714	676	269
715	676	268
716	677	267
717	678	266
718	678	265
719	679	264
720	679	263
721	680	262
722	681	261
723	682	260
724	682	259
725	683	257
726	684	256
727	684	255
728	685	254
729	686	253
730	686	252
731	687	251
732	687	250
733	688	249
734	689	248
735	689	247
736	690	246
737	691	245
738	691	244
739	692	243
740	693	242
741	693	241
742	694	240
743	694	239
744	695	238
745	696	237
746	697	236
747	698	235
748	698	234
749	699	233
750	700	232
751	700	231
752	701	230
753	701	228
754	702	227
755	703	226
756	703	225
757	704	224
758	704	223
759	705	222
760	705	221
761	706	220
762	707	219
763	707	218
764	708	217
765	708	216
766	709	215
767	709	214
768	710	213
769	711	212
770	712	211
771	713	210
772	714	209
773	714	208
774	715	207
775	715	206
776	716	205
777	717	204
778	717	203
779	718	202
780	718	201
781	719	200
782	720	199
783	720	198
784	721	197
785	721	196
786	722	195
787	723	194
788	723	193
789	724	192
790	725	191
791	725	190
792	726	189
793	727	188
794	728	187
795	729	186
796	729	185
797	730	184
798	731	183
799	731	182
800	732	181
801	732	180
802	733	179
803	733	178
804	734	177
805	734	176
806	735	175
807	736	174
808	736	173
809	737	172
810	737	171
811	738	170
812	739	170
813	739	169
814	740	168
815	740	167
816	741	166
817	742	165
818	743	164
819	744	163
820	745	162
821	745	161
822	746	160
823	747	159
824	747	158
825	748	157
826	749	156
827	749	155
828	750	154
829	751	153
830	751	152
831	752	151
832	753	151
833	753	150
834	754	149
835	755	148
836	756	147
837	756	146
838	757	145
839	758	144
840	759	143
841	761	142
842	762	141
843	762	140
844	763	140
845	764	139
846	764	138
847	765	137
848	766	136
849	766	135
850	767	134
851	767	133
852	768	132
853	769	131
854	769	130
855	770	129
856	771	128
857	771	127
858	772	126
859	774	126
860	774	125
861	775	124
862	776	123
863	777	122
864	777	121
865	778	120
866	779	119
867	779	118
868	780	117
869	781	116
870	781	115
871	782	114
872	782	113
873	783	112
874	784	112
875	785	111
876	785	110
877	786	109
878	787	108
879	788	107
880	789	106
881	790	105
882	790	104
883	791	103
884	792	102
885	792	102
886	793	101
887	794	100
888	794	99
889	795	98
890	796	97
891	796	96
892	797	95
893	797	94
894	798	93
895	799	92
896	799	91
897	800	90
898	801	90
899	801	89
900	802	88
901	803	87
902	804	86
903	805	85
904	806	84
905	806	83
906	807	82
907	808	81
908	808	80
909	809	80
910	810	79
911	810	78
912	811	77
913	812	76
914	812	75
915	813	74
916	814	73
917	814	72
918	815	71
919	815	70
920	816	70
921	817	69
922	818	68
923	819	67
924	820	66
925	821	65
926	821	64
927	822	63
928	823	62
929	823	61
930	824	61
931	824	60
932	825	59
933	826	58
934	826	57
935	827	56
936	827	55
937	828	54
938	829	53
939	829	52
940	830	52
941	831	51
942	831	50
943	832	49
944	833	48
945	834	47
946	835	46
947	836	45
948	837	44
949	837	44
950	838	43
951	839	42
952	840	41
953	840	40
954	841	39
955	842	38
956	843	37
957	843	36
958	844	36
959	845	35
960	846	34
961	846	33
962	847	32
963	848	31
964	849	30
965	850	29
966	851	29
967	852	28
968	853	27
969	853	26
970	854	25
971	855	24
972	855	23
973	856	22
974	857	21
975	857	21
976	858	20
977	858	19
978	859	18
979	860	17
980	860	16
981	861	15
982	862	14
983	862	14
984	863	13
985	864	12
986	865	11
987	866	10
988	866	9
989	867	8
990	868	7
991	868	7
992	869	6
993	869	5
994	870	4
995	871	3
996	871	2
997	872	1
998	873	0
999	874	0
